run_id,regime,method,seed,server_round,client_trips_total,node_id,device_type,model_rate,train_duration_s,examples_per_second,num_examples
uwqx102v,iid,fedrolex,1338,20,389,6958785996535946062,rpi5,0.5,2.4917133229319006,1203.990833291375,3000
uwqx102v,iid,fedrolex,1338,20,390,9610592090510365718,rpi5,1.0,4.425155083998106,677.9423416929186,3000
uwqx102v,iid,fedrolex,1338,20,391,6319820924078325507,rpi4,0.125,7.198782254010439,416.73714999904337,3000
uwqx102v,iid,fedrolex,1338,20,392,9971391432698026913,rpi4,0.25,7.877401035046205,380.8362665113956,3000
uwqx102v,iid,fedrolex,1338,20,393,7404516555996214053,rpi4,0.125,7.096945889061317,422.71704573991013,3000
uwqx102v,iid,fedrolex,1338,20,394,1265811768605398340,rpi4,0.125,7.1482981810113415,419.68031047853685,3000
uwqx102v,iid,fedrolex,1338,20,395,5294948430613350534,rpi4,0.125,6.985560324974358,429.4573177293422,3000
uwqx102v,iid,fedrolex,1338,20,396,10422720114924038940,rpi4,0.25,7.783229946042411,385.4440920797193,3000
uwqx102v,iid,fedrolex,1338,20,397,7625847575853090986,rpi4,0.25,7.8570849559037015,381.8209955520263,3000
uwqx102v,iid,fedrolex,1338,20,398,12501882400420315928,rpi4,0.25,16.79604896903038,178.61343495316012,3000
uwqx102v,iid,fedrolex,1338,20,399,15037634389818444997,rpi4,0.25,16.839590700925328,178.15159841356189,3000
uwqx102v,iid,fedrolex,1338,20,400,4320096981000458049,rpi4,0.125,15.643891101935878,191.76814645742198,3000
jztd8rhr,iid,fiarse,1338,1,1,540448293132865548,rpi5,0.5,11.465332775027491,261.65834510571426,3000
jztd8rhr,iid,fiarse,1338,1,2,6951166869511783319,rpi5,1.0,10.68367906997446,280.8021450617359,3000
jztd8rhr,iid,fiarse,1338,1,3,2647306348622227798,rpi5,0.5,10.332686100970022,290.3407662522878,3000
jztd8rhr,iid,fiarse,1338,1,4,4607331661127969008,rpi5,0.5,11.925544401048683,251.5608427684184,3000
jztd8rhr,iid,fiarse,1338,1,5,12985698230708850339,rpi5,1.0,9.751644453033805,307.64042048996964,3000
jztd8rhr,iid,fiarse,1338,1,6,11070279210848263831,rpi5,1.0,9.8652936759172,304.0963704226557,3000
jztd8rhr,iid,fiarse,1338,1,7,1760110631512695882,rpi5,0.5,11.74765184498392,255.37018287454248,3000
jztd8rhr,iid,fiarse,1338,1,8,5146172768038342476,rpi5,0.5,14.600925279897638,205.4664305508337,3000
jztd8rhr,iid,fiarse,1338,1,9,5575900739218494374,rpi5,1.0,12.249017086927779,244.91761083439235,3000
jztd8rhr,iid,fiarse,1338,1,10,6391814659263151470,rpi5,1.0,12.223981273011304,245.4192241461908,3000
jztd8rhr,iid,fiarse,1338,1,11,5985644439303414551,rpi4,0.125,23.97934250405524,125.10768381129125,3000
jztd8rhr,iid,fiarse,1338,1,12,11550078828451977891,rpi4,0.125,23.960773698985577,125.20463811763351,3000
jztd8rhr,iid,fiarse,1338,1,13,14057236922627077486,rpi4,0.25,22.449787984020077,133.63155153783288,3000
jztd8rhr,iid,fiarse,1338,1,14,13069103717698620626,rpi4,0.25,22.399603381054476,133.93094283702325,3000
jztd8rhr,iid,fiarse,1338,1,15,858041876788140763,rpi4,0.125,24.20363447093405,123.94832700033857,3000
jztd8rhr,iid,fiarse,1338,1,16,15962130710492629688,rpi4,0.25,24.945973259978928,120.25988999246343,3000
jztd8rhr,iid,fiarse,1338,1,17,17868013009604165683,rpi4,0.25,24.888842526008375,120.53593881937483,3000
jztd8rhr,iid,fiarse,1338,1,18,8990135320761988123,rpi4,0.125,43.96156110498123,68.24143466688842,3000
jztd8rhr,iid,fiarse,1338,1,19,13895265246681014853,rpi4,0.25,43.567429537069984,68.85877895200143,3000
jztd8rhr,iid,fiarse,1338,1,20,11980157223971496053,rpi4,0.125,43.20604343910236,69.43473091278102,3000
jztd8rhr,iid,fiarse,1338,2,21,5146172768038342476,rpi5,0.5,4.592861199984327,653.1876034072699,3000
jztd8rhr,iid,fiarse,1338,2,22,4607331661127969008,rpi5,0.5,4.74514652392827,632.224944977347,3000
jztd8rhr,iid,fiarse,1338,2,23,6951166869511783319,rpi5,1.0,4.63395147502888,647.3956441206159,3000
jztd8rhr,iid,fiarse,1338,2,24,5575900739218494374,rpi5,1.0,4.580949873081408,654.8860134070903,3000
jztd8rhr,iid,fiarse,1338,2,25,6391814659263151470,rpi5,1.0,4.532374185044318,661.9047495900132,3000
jztd8rhr,iid,fiarse,1338,2,26,2647306348622227798,rpi5,0.5,4.622511069988832,648.9979049433078,3000
jztd8rhr,iid,fiarse,1338,2,27,1760110631512695882,rpi5,0.5,4.536288285977207,661.3336302443,3000
jztd8rhr,iid,fiarse,1338,2,28,12985698230708850339,rpi5,1.0,4.622197202057578,649.0419748133087,3000
jztd8rhr,iid,fiarse,1338,2,29,540448293132865548,rpi5,0.5,4.628294892958365,648.1868742988471,3000
jztd8rhr,iid,fiarse,1338,2,30,11070279210848263831,rpi5,1.0,4.592810510075651,653.1948125050309,3000
jztd8rhr,iid,fiarse,1338,2,31,15962130710492629688,rpi4,0.25,17.094192416989245,175.49820002133697,3000
jztd8rhr,iid,fiarse,1338,2,32,13069103717698620626,rpi4,0.25,17.12418553198222,175.19081385780413,3000
jztd8rhr,iid,fiarse,1338,2,33,11550078828451977891,rpi4,0.125,17.202964319032617,174.38854980829842,3000
jztd8rhr,iid,fiarse,1338,2,34,5985644439303414551,rpi4,0.125,17.158864391967654,174.8367451055997,3000
jztd8rhr,iid,fiarse,1338,2,35,17868013009604165683,rpi4,0.25,17.026471955003217,176.1962200935263,3000
jztd8rhr,iid,fiarse,1338,2,36,858041876788140763,rpi4,0.125,17.164153998019174,174.7828643547602,3000
jztd8rhr,iid,fiarse,1338,2,37,14057236922627077486,rpi4,0.25,17.139286970021203,175.03645310609375,3000
jztd8rhr,iid,fiarse,1338,2,38,13895265246681014853,rpi4,0.25,36.47567042801529,82.24660341529562,3000
jztd8rhr,iid,fiarse,1338,2,39,8990135320761988123,rpi4,0.125,36.61032414296642,81.94409828999999,3000
jztd8rhr,iid,fiarse,1338,2,40,11980157223971496053,rpi4,0.125,37.86180332291406,79.23552859893476,3000
jztd8rhr,iid,fiarse,1338,3,41,5146172768038342476,rpi5,0.5,4.55332120496314,658.8597344571226,3000
jztd8rhr,iid,fiarse,1338,3,42,6391814659263151470,rpi5,1.0,4.550042517017573,659.3344982557255,3000
jztd8rhr,iid,fiarse,1338,3,43,540448293132865548,rpi5,0.5,4.572665027924813,656.0725488701439,3000
jztd8rhr,iid,fiarse,1338,3,44,1760110631512695882,rpi5,0.5,4.573172461008653,655.9997519398872,3000
jztd8rhr,iid,fiarse,1338,3,45,5575900739218494374,rpi5,1.0,4.556074367952533,658.4615960402284,3000
jztd8rhr,iid,fiarse,1338,3,46,11070279210848263831,rpi5,1.0,4.573459286009893,655.9586108434224,3000
jztd8rhr,iid,fiarse,1338,3,47,2647306348622227798,rpi5,0.5,4.587653344031423,653.9290951228968,3000
jztd8rhr,iid,fiarse,1338,3,48,6951166869511783319,rpi5,1.0,4.551737035973929,659.0890414560371,3000
jztd8rhr,iid,fiarse,1338,3,49,12985698230708850339,rpi5,1.0,4.587378215976059,653.9683145270567,3000
jztd8rhr,iid,fiarse,1338,3,50,4607331661127969008,rpi5,0.5,4.481158706010319,669.4697056759613,3000
jztd8rhr,iid,fiarse,1338,3,51,14057236922627077486,rpi4,0.25,17.145148979965597,174.9766072902342,3000
jztd8rhr,iid,fiarse,1338,3,52,17868013009604165683,rpi4,0.25,17.168794701923616,174.73562076340022,3000
jztd8rhr,iid,fiarse,1338,3,53,858041876788140763,rpi4,0.125,17.256788733997382,173.84462696061973,3000
jztd8rhr,iid,fiarse,1338,3,54,11550078828451977891,rpi4,0.125,17.012939290958457,176.336372492339,3000
jztd8rhr,iid,fiarse,1338,3,55,5985644439303414551,rpi4,0.125,17.182940111961216,174.5917741930364,3000
jztd8rhr,iid,fiarse,1338,3,56,13069103717698620626,rpi4,0.25,17.202945049037226,174.3887451508134,3000
jztd8rhr,iid,fiarse,1338,3,57,15962130710492629688,rpi4,0.25,17.280333284987137,173.60776268165785,3000
jztd8rhr,iid,fiarse,1338,3,58,13895265246681014853,rpi4,0.25,36.5390713380184,82.1038929054155,3000
jztd8rhr,iid,fiarse,1338,3,59,8990135320761988123,rpi4,0.125,36.3033281971002,82.6370514491735,3000
jztd8rhr,iid,fiarse,1338,3,60,11980157223971496053,rpi4,0.125,38.326323422952555,78.27518353099804,3000
jztd8rhr,iid,fiarse,1338,4,61,5575900739218494374,rpi5,1.0,4.575081513961777,655.726021677406,3000
jztd8rhr,iid,fiarse,1338,4,62,5146172768038342476,rpi5,0.5,4.55273464997299,658.9446191461648,3000
jztd8rhr,iid,fiarse,1338,4,63,6951166869511783319,rpi5,1.0,4.56270470097661,657.5047469887486,3000
jztd8rhr,iid,fiarse,1338,4,64,11070279210848263831,rpi5,1.0,4.601822005002759,651.9156970301377,3000
jztd8rhr,iid,fiarse,1338,4,65,1760110631512695882,rpi5,0.5,4.603363443049602,651.6974028043683,3000
jztd8rhr,iid,fiarse,1338,4,66,12985698230708850339,rpi5,1.0,4.52225970197469,663.3851653168039,3000
jztd8rhr,iid,fiarse,1338,4,67,4607331661127969008,rpi5,0.5,4.610981971025467,650.6206311044868,3000
jztd8rhr,iid,fiarse,1338,4,68,2647306348622227798,rpi5,0.5,4.538631891948171,660.9921384728724,3000
jztd8rhr,iid,fiarse,1338,4,69,6391814659263151470,rpi5,1.0,4.561283446033485,657.7096195608749,3000
jztd8rhr,iid,fiarse,1338,4,70,540448293132865548,rpi5,0.5,4.488067773054354,668.4391037968552,3000
jztd8rhr,iid,fiarse,1338,4,71,15962130710492629688,rpi4,0.25,17.230405759997666,174.11081560045668,3000
jztd8rhr,iid,fiarse,1338,4,72,17868013009604165683,rpi4,0.25,16.993351949029602,176.53962614311143,3000
jztd8rhr,iid,fiarse,1338,4,73,13069103717698620626,rpi4,0.25,17.227209717035294,174.1431171545686,3000
jztd8rhr,iid,fiarse,1338,4,74,11550078828451977891,rpi4,0.125,17.238640023977496,174.02764927089683,3000
jztd8rhr,iid,fiarse,1338,4,75,14057236922627077486,rpi4,0.25,17.247389378026128,173.93936753246388,3000
jztd8rhr,iid,fiarse,1338,4,76,5985644439303414551,rpi4,0.125,17.271695881034248,173.6945822033752,3000
jztd8rhr,iid,fiarse,1338,4,77,858041876788140763,rpi4,0.125,17.20264795597177,174.39175687825272,3000
jztd8rhr,iid,fiarse,1338,4,78,8990135320761988123,rpi4,0.125,36.95954931504093,81.16982094203,3000
jztd8rhr,iid,fiarse,1338,4,79,13895265246681014853,rpi4,0.25,36.73635093809571,81.66298294175404,3000
jztd8rhr,iid,fiarse,1338,4,80,11980157223971496053,rpi4,0.125,37.83777049102355,79.28585540502989,3000
jztd8rhr,iid,fiarse,1338,5,81,540448293132865548,rpi5,0.5,4.5867948869708925,654.0514834272853,3000
jztd8rhr,iid,fiarse,1338,5,82,6951166869511783319,rpi5,1.0,4.584060363005847,654.4416439649256,3000
jztd8rhr,iid,fiarse,1338,5,83,11070279210848263831,rpi5,1.0,4.542490673018619,660.4306350741302,3000
jztd8rhr,iid,fiarse,1338,5,84,12985698230708850339,rpi5,1.0,4.566318892058916,656.9843392271985,3000
jztd8rhr,iid,fiarse,1338,5,85,2647306348622227798,rpi5,0.5,4.610973913921043,650.6217679832597,3000
jztd8rhr,iid,fiarse,1338,5,86,6391814659263151470,rpi5,1.0,4.67521412903443,641.6818389919584,3000
jztd8rhr,iid,fiarse,1338,5,87,4607331661127969008,rpi5,0.5,4.549575843033381,659.402129671891,3000
jztd8rhr,iid,fiarse,1338,5,88,1760110631512695882,rpi5,0.5,4.633122528088279,647.5114745644038,3000
jztd8rhr,iid,fiarse,1338,5,89,5146172768038342476,rpi5,0.5,4.49199542007409,667.8546435273344,3000
jztd8rhr,iid,fiarse,1338,5,90,5575900739218494374,rpi5,1.0,4.535147611051798,661.499968091278,3000
jztd8rhr,iid,fiarse,1338,5,91,13069103717698620626,rpi4,0.25,17.154100454994477,174.88529974922346,3000
jztd8rhr,iid,fiarse,1338,5,92,17868013009604165683,rpi4,0.25,17.001573130022734,176.45425967685077,3000
jztd8rhr,iid,fiarse,1338,5,93,11550078828451977891,rpi4,0.125,17.108941709971987,175.34690636367316,3000
jztd8rhr,iid,fiarse,1338,5,94,14057236922627077486,rpi4,0.25,17.09136316506192,175.52725145602108,3000
jztd8rhr,iid,fiarse,1338,5,95,5985644439303414551,rpi4,0.125,17.203873373102397,174.37933510312777,3000
jztd8rhr,iid,fiarse,1338,5,96,15962130710492629688,rpi4,0.25,17.15336194203701,174.89282918050185,3000
jztd8rhr,iid,fiarse,1338,5,97,858041876788140763,rpi4,0.125,17.19521060900297,174.4671855562663,3000
jztd8rhr,iid,fiarse,1338,5,98,8990135320761988123,rpi4,0.125,36.56871537503321,82.03733626498155,3000
jztd8rhr,iid,fiarse,1338,5,99,13895265246681014853,rpi4,0.25,36.408424128894694,82.39851275570919,3000
jztd8rhr,iid,fiarse,1338,5,100,11980157223971496053,rpi4,0.125,38.16998459305614,78.59578755359932,3000
jztd8rhr,iid,fiarse,1338,6,101,1760110631512695882,rpi5,0.5,4.544681365019642,660.1122848987751,3000
jztd8rhr,iid,fiarse,1338,6,102,6391814659263151470,rpi5,1.0,4.554090158082545,658.7484867148789,3000
jztd8rhr,iid,fiarse,1338,6,103,6951166869511783319,rpi5,1.0,4.575385389965959,655.6824713780712,3000
jztd8rhr,iid,fiarse,1338,6,104,11070279210848263831,rpi5,1.0,4.652705322951078,644.7861602585193,3000
jztd8rhr,iid,fiarse,1338,6,105,540448293132865548,rpi5,0.5,4.545885109924711,659.9374879603338,3000
jztd8rhr,iid,fiarse,1338,6,106,12985698230708850339,rpi5,1.0,4.5947209959849715,652.9232139713174,3000
jztd8rhr,iid,fiarse,1338,6,107,4607331661127969008,rpi5,0.5,4.579798259073868,655.0506878891786,3000
jztd8rhr,iid,fiarse,1338,6,108,5575900739218494374,rpi5,1.0,4.592982579022646,653.1703415775592,3000
jztd8rhr,iid,fiarse,1338,6,109,2647306348622227798,rpi5,0.5,4.557020628009923,658.3248672521628,3000
jztd8rhr,iid,fiarse,1338,6,110,5146172768038342476,rpi5,0.5,4.536674996954389,661.2772574658738,3000
jztd8rhr,iid,fiarse,1338,6,111,858041876788140763,rpi4,0.125,17.017736032023095,176.2866690583727,3000
jztd8rhr,iid,fiarse,1338,6,112,13069103717698620626,rpi4,0.25,17.18267318396829,174.59448642712056,3000
jztd8rhr,iid,fiarse,1338,6,113,15962130710492629688,rpi4,0.25,17.127552318037488,175.15637636328333,3000
jztd8rhr,iid,fiarse,1338,6,114,14057236922627077486,rpi4,0.25,17.157771775033325,174.8478788117097,3000
jztd8rhr,iid,fiarse,1338,6,115,17868013009604165683,rpi4,0.25,17.047725936979987,175.97655025016502,3000
jztd8rhr,iid,fiarse,1338,6,116,11550078828451977891,rpi4,0.125,17.296234691981226,173.44815524449615,3000
jztd8rhr,iid,fiarse,1338,6,117,5985644439303414551,rpi4,0.125,17.24598142609466,173.9535678416504,3000
jztd8rhr,iid,fiarse,1338,6,118,13895265246681014853,rpi4,0.25,36.34966460999567,82.53171060002133,3000
jztd8rhr,iid,fiarse,1338,6,119,8990135320761988123,rpi4,0.125,37.092685932992026,80.87847845312423,3000
jztd8rhr,iid,fiarse,1338,6,120,11980157223971496053,rpi4,0.125,37.68396188004408,79.60946382308809,3000
jztd8rhr,iid,fiarse,1338,7,121,4607331661127969008,rpi5,0.5,4.514010776998475,664.5974385543682,3000
jztd8rhr,iid,fiarse,1338,7,122,540448293132865548,rpi5,0.5,4.555145250982605,658.5959030291867,3000
jztd8rhr,iid,fiarse,1338,7,123,6951166869511783319,rpi5,1.0,4.560876887990162,657.7682480094322,3000
jztd8rhr,iid,fiarse,1338,7,124,2647306348622227798,rpi5,0.5,4.4972773710032925,667.0702632981548,3000
jztd8rhr,iid,fiarse,1338,7,125,11070279210848263831,rpi5,1.0,4.568937775096856,656.6077604189747,3000
jztd8rhr,iid,fiarse,1338,7,126,5146172768038342476,rpi5,0.5,4.60400757601019,651.6062257655503,3000
jztd8rhr,iid,fiarse,1338,7,127,5575900739218494374,rpi5,1.0,4.521993748028763,663.4241812713179,3000
jztd8rhr,iid,fiarse,1338,7,128,12985698230708850339,rpi5,1.0,4.634223707020283,647.3576136290889,3000
jztd8rhr,iid,fiarse,1338,7,129,6391814659263151470,rpi5,1.0,4.545577486976981,659.9821493737506,3000
jztd8rhr,iid,fiarse,1338,7,130,1760110631512695882,rpi5,0.5,4.579441144014709,655.1017702063875,3000
jztd8rhr,iid,fiarse,1338,7,131,5985644439303414551,rpi4,0.125,17.076991411973722,175.67497269434222,3000
jztd8rhr,iid,fiarse,1338,7,132,17868013009604165683,rpi4,0.25,17.141405224916525,175.01482291774064,3000
jztd8rhr,iid,fiarse,1338,7,133,858041876788140763,rpi4,0.125,17.25961314199958,173.81617857353902,3000
jztd8rhr,iid,fiarse,1338,7,134,14057236922627077486,rpi4,0.25,17.11746767500881,175.25956858560014,3000
jztd8rhr,iid,fiarse,1338,7,135,13069103717698620626,rpi4,0.25,17.154661689070053,174.8795781796982,3000
jztd8rhr,iid,fiarse,1338,7,136,11550078828451977891,rpi4,0.125,17.029889928060584,176.16085674498834,3000
jztd8rhr,iid,fiarse,1338,7,137,15962130710492629688,rpi4,0.25,18.72249875392299,160.2350220144306,3000
jztd8rhr,iid,fiarse,1338,7,138,8990135320761988123,rpi4,0.125,37.024977809982374,81.02638211956373,3000
jztd8rhr,iid,fiarse,1338,7,139,13895265246681014853,rpi4,0.25,36.63980529201217,81.87816436497354,3000
jztd8rhr,iid,fiarse,1338,7,140,11980157223971496053,rpi4,0.125,37.43762455100659,80.1332893307019,3000
jztd8rhr,iid,fiarse,1338,8,141,1760110631512695882,rpi5,0.5,4.48707195406314,668.5874509508224,3000
jztd8rhr,iid,fiarse,1338,8,142,5575900739218494374,rpi5,1.0,4.630795335047878,647.8368796164866,3000
jztd8rhr,iid,fiarse,1338,8,143,5146172768038342476,rpi5,0.5,4.553836295031942,658.7852100157581,3000
jztd8rhr,iid,fiarse,1338,8,144,12985698230708850339,rpi5,1.0,4.607472177944146,651.1162485930843,3000
jztd8rhr,iid,fiarse,1338,8,145,4607331661127969008,rpi5,0.5,4.554816768039018,658.6433994559101,3000
jztd8rhr,iid,fiarse,1338,8,146,6391814659263151470,rpi5,1.0,4.517953595961444,664.017444243268,3000
jztd8rhr,iid,fiarse,1338,8,147,6951166869511783319,rpi5,1.0,4.624005633988418,648.7881368371867,3000
jztd8rhr,iid,fiarse,1338,8,148,2647306348622227798,rpi5,0.5,4.553917918005027,658.7734021596584,3000
jztd8rhr,iid,fiarse,1338,8,149,540448293132865548,rpi5,0.5,4.531552835018374,662.0247207131672,3000
jztd8rhr,iid,fiarse,1338,8,150,11070279210848263831,rpi5,1.0,4.618954750010744,649.4975946653346,3000
jztd8rhr,iid,fiarse,1338,8,151,11550078828451977891,rpi4,0.125,17.21073329099454,174.30983034114766,3000
jztd8rhr,iid,fiarse,1338,8,152,5985644439303414551,rpi4,0.125,17.100383764947765,175.4346593173761,3000
jztd8rhr,iid,fiarse,1338,8,153,13069103717698620626,rpi4,0.25,17.222178897005506,174.19398659954825,3000
jztd8rhr,iid,fiarse,1338,8,154,17868013009604165683,rpi4,0.25,17.250855618040077,173.90441763727654,3000
jztd8rhr,iid,fiarse,1338,8,155,14057236922627077486,rpi4,0.25,17.249256582930684,173.92053886940872,3000
jztd8rhr,iid,fiarse,1338,8,156,15962130710492629688,rpi4,0.25,18.720510768005624,160.252037841145,3000
jztd8rhr,iid,fiarse,1338,8,157,858041876788140763,rpi4,0.125,17.22156547103077,174.20019132676674,3000
jztd8rhr,iid,fiarse,1338,8,158,13895265246681014853,rpi4,0.25,36.96369677607436,81.16071339330492,3000
jztd8rhr,iid,fiarse,1338,8,159,8990135320761988123,rpi4,0.125,36.67097469593864,81.80856998961237,3000
jztd8rhr,iid,fiarse,1338,8,160,11980157223971496053,rpi4,0.125,38.04378349590115,78.85651016606224,3000
jztd8rhr,iid,fiarse,1338,9,161,5575900739218494374,rpi5,1.0,4.537479761987925,661.1599736779132,3000
jztd8rhr,iid,fiarse,1338,9,162,1760110631512695882,rpi5,0.5,4.617491620010696,649.7033989187945,3000
jztd8rhr,iid,fiarse,1338,9,163,6391814659263151470,rpi5,1.0,4.619854844058864,649.3710519623797,3000
jztd8rhr,iid,fiarse,1338,9,164,5146172768038342476,rpi5,0.5,4.543196835089475,660.3279824526725,3000
jztd8rhr,iid,fiarse,1338,9,165,11070279210848263831,rpi5,1.0,4.503914454951882,666.0872514356072,3000
jztd8rhr,iid,fiarse,1338,9,166,2647306348622227798,rpi5,0.5,4.562789527000859,657.4925234326802,3000
jztd8rhr,iid,fiarse,1338,9,167,540448293132865548,rpi5,0.5,4.581699679023586,654.7788397687679,3000
jztd8rhr,iid,fiarse,1338,9,168,6951166869511783319,rpi5,1.0,4.559456367045641,657.9731789261291,3000
jztd8rhr,iid,fiarse,1338,9,169,12985698230708850339,rpi5,1.0,4.614063207991421,650.1861515039691,3000
jztd8rhr,iid,fiarse,1338,9,170,4607331661127969008,rpi5,0.5,4.627879188046791,648.2450984780695,3000
jztd8rhr,iid,fiarse,1338,9,171,14057236922627077486,rpi4,0.25,17.195602540043183,174.46320901020698,3000
jztd8rhr,iid,fiarse,1338,9,172,13069103717698620626,rpi4,0.25,17.158354177023284,174.84194399118383,3000
jztd8rhr,iid,fiarse,1338,9,173,858041876788140763,rpi4,0.125,17.222880823072046,174.18688724717597,3000
jztd8rhr,iid,fiarse,1338,9,174,15962130710492629688,rpi4,0.25,17.198553994996473,174.43326926628725,3000
jztd8rhr,iid,fiarse,1338,9,175,5985644439303414551,rpi4,0.125,17.120739397010766,175.2260770071526,3000
jztd8rhr,iid,fiarse,1338,9,176,17868013009604165683,rpi4,0.25,17.083190614008345,175.61122320674556,3000
jztd8rhr,iid,fiarse,1338,9,177,11550078828451977891,rpi4,0.125,17.188818625058047,174.5320644448809,3000
jztd8rhr,iid,fiarse,1338,9,178,13895265246681014853,rpi4,0.25,36.538504574098624,82.1051664529981,3000
jztd8rhr,iid,fiarse,1338,9,179,8990135320761988123,rpi4,0.125,36.309258789988235,82.62355388062088,3000
jztd8rhr,iid,fiarse,1338,9,180,11980157223971496053,rpi4,0.125,38.223880350007676,78.48496731701907,3000
jztd8rhr,iid,fiarse,1338,10,181,6391814659263151470,rpi5,1.0,4.610935876029544,650.6271352841469,3000
jztd8rhr,iid,fiarse,1338,10,182,12985698230708850339,rpi5,1.0,4.648253722931258,645.4036674461382,3000
jztd8rhr,iid,fiarse,1338,10,183,4607331661127969008,rpi5,0.5,4.641849862993695,646.2940613217492,3000
jztd8rhr,iid,fiarse,1338,10,184,5575900739218494374,rpi5,1.0,4.527373639983125,662.6358322860187,3000
jztd8rhr,iid,fiarse,1338,10,185,2647306348622227798,rpi5,0.5,4.4655684609897435,671.8069661695621,3000
jztd8rhr,iid,fiarse,1338,10,186,540448293132865548,rpi5,0.5,4.598381621064618,652.4034426062792,3000
