run_id,method,buffer_size,seed,source,server_step,client_trips_total,node_id,device_type,staleness,update_applied_weight
kouohvbb,fedbuff,10,1338,network_main,29,288,3392925661534792829,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,29,289,2369228815395716572,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,29,290,114067317282024447,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,30,291,4004460298672034664,rpi4,6,0.03779644730092272
kouohvbb,fedbuff,10,1338,network_main,30,292,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,30,293,10295148605694909619,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,30,294,8359215022995869071,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,30,295,388911336720808382,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,30,296,12540683845242224707,rpi4,5,0.040824829046386304
kouohvbb,fedbuff,10,1338,network_main,30,297,552769136857574783,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,30,298,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,30,299,8291006041033689678,rpi4,3,0.05
kouohvbb,fedbuff,10,1338,network_main,30,300,2369228815395716572,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,31,301,3392925661534792829,rpi5,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,31,302,17183344200606658844,rpi5,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,31,303,8359215022995869071,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,31,304,552769136857574783,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,31,305,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,31,306,174666963854281274,rpi4,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,31,307,1363544497368852783,rpi4,3,0.05
kouohvbb,fedbuff,10,1338,network_main,31,308,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,31,309,114067317282024447,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,31,310,10295148605694909619,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,32,311,388911336720808382,rpi5,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,32,312,17183344200606658844,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,32,313,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,32,314,552769136857574783,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,32,315,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,32,316,8359215022995869071,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,32,317,3392925661534792829,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,32,318,2369228815395716572,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,32,319,114067317282024447,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,32,320,552769136857574783,rpi5,0,0.1
kouohvbb,fedbuff,10,1338,network_main,33,321,8291006041033689678,rpi4,3,0.05
kouohvbb,fedbuff,10,1338,network_main,33,322,2369228815395716572,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,33,323,8359215022995869071,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,33,324,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,33,325,388911336720808382,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,33,326,10295148605694909619,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,33,327,114067317282024447,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,33,328,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,33,329,174666963854281274,rpi4,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,33,330,3392925661534792829,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,34,331,17183344200606658844,rpi5,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,34,332,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,34,333,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,34,334,552769136857574783,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,34,335,1363544497368852783,rpi4,3,0.05
kouohvbb,fedbuff,10,1338,network_main,34,336,8359215022995869071,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,34,337,2369228815395716572,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,34,338,114067317282024447,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,34,339,10295148605694909619,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,34,340,388911336720808382,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,35,341,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,35,342,8359215022995869071,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,35,343,12540683845242224707,rpi4,5,0.040824829046386304
kouohvbb,fedbuff,10,1338,network_main,35,344,174666963854281274,rpi4,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,35,345,17183344200606658844,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,35,346,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,35,347,552769136857574783,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,35,348,3392925661534792829,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,35,349,2369228815395716572,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,35,350,114067317282024447,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,36,351,10295148605694909619,rpi5,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,36,352,8359215022995869071,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,36,353,552769136857574783,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,36,354,4004460298672034664,rpi4,6,0.03779644730092272
kouohvbb,fedbuff,10,1338,network_main,36,355,8291006041033689678,rpi4,3,0.05
kouohvbb,fedbuff,10,1338,network_main,36,356,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,36,357,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,36,358,388911336720808382,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,36,359,3392925661534792829,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,36,360,17183344200606658844,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,37,361,174666963854281274,rpi4,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,37,362,552769136857574783,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,37,363,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,37,364,8359215022995869071,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,37,365,1363544497368852783,rpi4,3,0.05
kouohvbb,fedbuff,10,1338,network_main,37,366,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,37,367,2369228815395716572,rpi5,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,37,368,114067317282024447,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,37,369,388911336720808382,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,37,370,3392925661534792829,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,38,371,10295148605694909619,rpi5,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,38,372,552769136857574783,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,38,373,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,38,374,17183344200606658844,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,38,375,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,38,376,8359215022995869071,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,38,377,2369228815395716572,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,38,378,388911336720808382,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,38,379,114067317282024447,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,38,380,552769136857574783,rpi5,0,0.1
kouohvbb,fedbuff,10,1338,network_main,39,381,174666963854281274,rpi4,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,39,382,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,39,383,388911336720808382,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,39,384,17183344200606658844,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,39,385,8359215022995869071,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,39,386,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,39,387,10295148605694909619,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,39,388,3392925661534792829,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,39,389,2369228815395716572,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,39,390,114067317282024447,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,40,391,8291006041033689678,rpi4,4,0.044721359549995794
kouohvbb,fedbuff,10,1338,network_main,40,392,2369228815395716572,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,40,393,12540683845242224707,rpi4,5,0.040824829046386304
kouohvbb,fedbuff,10,1338,network_main,40,394,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,40,395,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,40,396,552769136857574783,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,40,397,1363544497368852783,rpi4,3,0.05
kouohvbb,fedbuff,10,1338,network_main,40,398,10295148605694909619,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,40,399,3392925661534792829,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,40,400,388911336720808382,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,41,401,8359215022995869071,rpi5,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,41,402,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,41,403,174666963854281274,rpi4,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,41,404,17183344200606658844,rpi5,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,41,405,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,41,406,114067317282024447,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,41,407,552769136857574783,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,41,408,2369228815395716572,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,41,409,10295148605694909619,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,41,410,3392925661534792829,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,42,411,4004460298672034664,rpi4,6,0.03779644730092272
kouohvbb,fedbuff,10,1338,network_main,42,412,8359215022995869071,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,42,413,114067317282024447,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,42,414,17183344200606658844,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,42,415,388911336720808382,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,42,416,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,42,417,2369228815395716572,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,42,418,552769136857574783,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,42,419,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,42,420,10295148605694909619,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,43,421,388911336720808382,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,43,422,8359215022995869071,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,43,423,114067317282024447,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,43,424,3392925661534792829,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,43,425,552769136857574783,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,43,426,174666963854281274,rpi4,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,43,427,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,43,428,1363544497368852783,rpi4,3,0.05
kouohvbb,fedbuff,10,1338,network_main,43,429,8291006041033689678,rpi4,3,0.05
kouohvbb,fedbuff,10,1338,network_main,43,430,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,44,431,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,44,432,552769136857574783,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,44,433,17183344200606658844,rpi5,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,44,434,2369228815395716572,rpi5,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,44,435,114067317282024447,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,44,436,8359215022995869071,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,44,437,388911336720808382,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,44,438,10295148605694909619,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,44,439,3392925661534792829,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,44,440,552769136857574783,rpi5,0,0.1
kouohvbb,fedbuff,10,1338,network_main,45,441,2369228815395716572,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,45,442,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,45,443,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,45,444,8359215022995869071,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,45,445,3392925661534792829,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,45,446,114067317282024447,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,45,447,17183344200606658844,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,45,448,10295148605694909619,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,45,449,12540683845242224707,rpi4,5,0.040824829046386304
kouohvbb,fedbuff,10,1338,network_main,45,450,388911336720808382,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,46,451,174666963854281274,rpi4,3,0.05
kouohvbb,fedbuff,10,1338,network_main,46,452,8291006041033689678,rpi4,3,0.05
kouohvbb,fedbuff,10,1338,network_main,46,453,8359215022995869071,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,46,454,1363544497368852783,rpi4,3,0.05
kouohvbb,fedbuff,10,1338,network_main,46,455,552769136857574783,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,46,456,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,46,457,3392925661534792829,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,46,458,17183344200606658844,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,46,459,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,46,460,2369228815395716572,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,47,461,8359215022995869071,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,47,462,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,47,463,552769136857574783,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,47,464,114067317282024447,rpi5,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,47,465,388911336720808382,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,47,466,10295148605694909619,rpi5,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,47,467,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,47,468,3392925661534792829,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,47,469,17183344200606658844,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,47,470,552769136857574783,rpi5,0,0.1
kouohvbb,fedbuff,10,1338,network_main,48,471,3392925661534792829,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,48,472,114067317282024447,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,48,473,388911336720808382,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,48,474,10295148605694909619,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,48,475,4004460298672034664,rpi4,6,0.03779644730092272
kouohvbb,fedbuff,10,1338,network_main,48,476,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,48,477,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,48,478,17183344200606658844,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,48,479,2369228815395716572,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,48,480,8359215022995869071,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,49,481,174666963854281274,rpi4,3,0.05
kouohvbb,fedbuff,10,1338,network_main,49,482,552769136857574783,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,49,483,2369228815395716572,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,49,484,8291006041033689678,rpi4,3,0.05
kouohvbb,fedbuff,10,1338,network_main,49,485,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,49,486,1363544497368852783,rpi4,3,0.05
kouohvbb,fedbuff,10,1338,network_main,49,487,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,49,488,17183344200606658844,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,49,489,10295148605694909619,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,49,490,388911336720808382,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,50,491,3392925661534792829,rpi5,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,50,492,114067317282024447,rpi5,2,0.05773502691896258
kouohvbb,fedbuff,10,1338,network_main,50,493,8359215022995869071,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,50,494,2383551356321359937,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,50,495,12540683845242224707,rpi4,5,0.040824829046386304
kouohvbb,fedbuff,10,1338,network_main,50,496,552769136857574783,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,50,497,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,50,498,2369228815395716572,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,50,499,17183344200606658844,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,50,500,10295148605694909619,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,51,501,4099031762314994039,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,51,502,8359215022995869071,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,51,503,552769136857574783,rpi5,1,0.07071067811865475
kouohvbb,fedbuff,10,1338,network_main,51,504,388911336720808382,rpi5,1,0.07071067811865475
