run_id,regime,method,seed,server_round,client_trips_total,node_id,device_type,model_rate,train_duration_s,examples_per_second,num_examples
y51ex006,iid,fiarse,1340,2,35,14987626166580808938,rpi4,0.25,219.06332616810687,11.412225148455596,2500
y51ex006,iid,fiarse,1340,2,36,10904484948769862691,rpi4,0.125,261.291872323025,9.567844486602885,2500
y51ex006,iid,fiarse,1340,2,37,1990945626952209101,rpi4,0.125,269.09849045821466,9.290278796224602,2500
y51ex006,iid,fiarse,1340,2,38,7450585026110945443,rpi4,0.125,293.8260360599961,8.508435921891984,2500
y51ex006,iid,fiarse,1340,2,39,9265825639361182864,rpi4,0.125,381.29740467714146,6.556561805388741,2500
y51ex006,iid,fiarse,1340,2,40,17028635857240915546,rpi4,0.25,507.43644535914063,4.926725352237191,2500
y51ex006,iid,fiarse,1340,3,41,16692572958854373106,rpi5,1.0,48.37355816294439,51.68112694085579,2500
y51ex006,iid,fiarse,1340,3,42,17879607585489173894,rpi5,1.0,48.867446126183495,51.15880198741313,2500
y51ex006,iid,fiarse,1340,3,43,1156078869104964093,rpi5,0.5,48.42550339503214,51.625689455537376,2500
y51ex006,iid,fiarse,1340,3,44,16738726797348295557,rpi5,1.0,48.97134615899995,51.05026093999971,2500
y51ex006,iid,fiarse,1340,3,45,3070481782042493870,rpi5,0.5,54.40149606904015,45.95461854260931,2500
y51ex006,iid,fiarse,1340,3,46,9470696132321309048,rpi5,0.5,54.08051497803535,46.227370449696494,2500
y51ex006,iid,fiarse,1340,3,47,18212194368903457956,rpi5,1.0,53.25139229791239,46.94712930722766,2500
y51ex006,iid,fiarse,1340,3,48,3439248686298533565,rpi5,0.5,53.56324814190157,46.673793818046946,2500
y51ex006,iid,fiarse,1340,3,49,15771530331909373542,rpi5,1.0,52.994234482059255,47.17494316945655,2500
y51ex006,iid,fiarse,1340,3,50,9450669732702205310,rpi5,0.5,54.28764701494947,46.05099202976253,2500
y51ex006,iid,fiarse,1340,3,51,1990945626952209101,rpi4,0.125,175.49866317305714,14.245122753640464,2500
y51ex006,iid,fiarse,1340,3,52,6886485937877935254,rpi4,0.125,178.21021372801624,14.02837664408781,2500
y51ex006,iid,fiarse,1340,3,53,15476866715460681584,rpi4,0.25,177.92621480301023,14.050768194938883,2500
y51ex006,iid,fiarse,1340,3,54,7450585026110945443,rpi4,0.125,179.86171067808755,13.899567565408315,2500
y51ex006,iid,fiarse,1340,3,55,10904484948769862691,rpi4,0.125,183.04744981206022,13.657660910145527,2500
y51ex006,iid,fiarse,1340,3,56,14987626166580808938,rpi4,0.25,188.30667447904125,13.276215550597772,2500
y51ex006,iid,fiarse,1340,3,57,13048198929631848154,rpi4,0.25,243.31353046908043,10.2748087834667,2500
y51ex006,iid,fiarse,1340,3,58,15507025714705830654,rpi4,0.25,247.0019656100776,10.121376944613273,2500
y51ex006,iid,fiarse,1340,3,59,9265825639361182864,rpi4,0.125,367.46337922802195,6.803399035985776,2500
y51ex006,iid,fiarse,1340,3,60,17028635857240915546,rpi4,0.25,593.6267951708287,4.211400193417098,2500
y51ex006,iid,fiarse,1340,4,61,3070481782042493870,rpi5,0.5,47.994668709114194,52.08911879675606,2500
y51ex006,iid,fiarse,1340,4,62,3439248686298533565,rpi5,0.5,48.14467835705727,51.92681902367592,2500
y51ex006,iid,fiarse,1340,4,63,9470696132321309048,rpi5,0.5,48.46585311694071,51.5827090460552,2500
y51ex006,iid,fiarse,1340,4,64,18212194368903457956,rpi5,1.0,49.47554806410335,50.53001124435968,2500
y51ex006,iid,fiarse,1340,4,65,16692572958854373106,rpi5,1.0,65.74683014396578,38.02464688450762,2500
y51ex006,iid,fiarse,1340,4,66,15771530331909373542,rpi5,1.0,71.26409033802338,35.080781753360995,2500
y51ex006,iid,fiarse,1340,4,67,16738726797348295557,rpi5,1.0,71.79165236395784,34.822990106508485,2500
y51ex006,iid,fiarse,1340,4,68,17879607585489173894,rpi5,1.0,72.09567708987743,34.6761428827889,2500
y51ex006,iid,fiarse,1340,4,69,1156078869104964093,rpi5,0.5,72.20021404186264,34.625936130195775,2500
y51ex006,iid,fiarse,1340,4,70,9450669732702205310,rpi5,0.5,75.92577857407741,32.92689317055684,2500
y51ex006,iid,fiarse,1340,4,71,14987626166580808938,rpi4,0.25,176.0696883990895,14.198923294129758,2500
y51ex006,iid,fiarse,1340,4,72,6886485937877935254,rpi4,0.125,179.74908681889065,13.90827649944569,2500
y51ex006,iid,fiarse,1340,4,73,15507025714705830654,rpi4,0.25,179.2985393400304,13.943225690527681,2500
y51ex006,iid,fiarse,1340,4,74,15476866715460681584,rpi4,0.25,180.58935507619753,13.843562368031908,2500
y51ex006,iid,fiarse,1340,4,75,10904484948769862691,rpi4,0.125,183.3730460430961,13.63341043815378,2500
y51ex006,iid,fiarse,1340,4,76,13048198929631848154,rpi4,0.25,242.73745012003928,10.299193629840357,2500
y51ex006,iid,fiarse,1340,4,77,1990945626952209101,rpi4,0.125,243.2429047569167,10.277792079889688,2500
y51ex006,iid,fiarse,1340,4,78,7450585026110945443,rpi4,0.125,263.85720424586907,9.47482183458002,2500
y51ex006,iid,fiarse,1340,4,79,9265825639361182864,rpi4,0.125,359.9389035119675,6.945623203291439,2500
y51ex006,iid,fiarse,1340,4,80,17028635857240915546,rpi4,0.25,657.5387471569702,3.802057309640477,2500
y51ex006,iid,fiarse,1340,5,81,3439248686298533565,rpi5,0.5,48.46915325615555,51.579196912884,2500
y51ex006,iid,fiarse,1340,5,82,1156078869104964093,rpi5,0.5,48.61899764905684,51.42022914675407,2500
y51ex006,iid,fiarse,1340,5,83,9470696132321309048,rpi5,0.5,48.40138318808749,51.651416454050796,2500
y51ex006,iid,fiarse,1340,5,84,17879607585489173894,rpi5,1.0,49.264421693980694,50.746561393320064,2500
y51ex006,iid,fiarse,1340,5,85,9450669732702205310,rpi5,0.5,48.480967186857015,51.56662799989971,2500
y51ex006,iid,fiarse,1340,5,86,18212194368903457956,rpi5,1.0,48.79142230609432,51.23851451421485,2500
y51ex006,iid,fiarse,1340,5,87,15771530331909373542,rpi5,1.0,48.40935334493406,51.642912521194006,2500
y51ex006,iid,fiarse,1340,5,88,3070481782042493870,rpi5,0.5,48.09111371799372,51.984655931655055,2500
y51ex006,iid,fiarse,1340,5,89,16692572958854373106,rpi5,1.0,48.44231260102242,51.607775635947554,2500
y51ex006,iid,fiarse,1340,5,90,16738726797348295557,rpi5,1.0,48.35605958313681,51.69982876089895,2500
y51ex006,iid,fiarse,1340,5,91,1990945626952209101,rpi4,0.125,189.16080202395096,13.216268768428343,2500
y51ex006,iid,fiarse,1340,5,92,6886485937877935254,rpi4,0.125,189.21343940496445,13.212592128032565,2500
y51ex006,iid,fiarse,1340,5,93,7450585026110945443,rpi4,0.125,192.27403025701642,13.002275953014568,2500
y51ex006,iid,fiarse,1340,5,94,15476866715460681584,rpi4,0.25,195.01811127993278,12.819322182909728,2500
y51ex006,iid,fiarse,1340,5,95,14987626166580808938,rpi4,0.25,240.1116420601029,10.411823344135138,2500
y51ex006,iid,fiarse,1340,5,96,10904484948769862691,rpi4,0.125,241.5398268518038,10.350259965756575,2500
y51ex006,iid,fiarse,1340,5,97,15507025714705830654,rpi4,0.25,243.0183836601209,10.287287580253329,2500
y51ex006,iid,fiarse,1340,5,98,13048198929631848154,rpi4,0.25,248.09175838902593,10.076916767544605,2500
y51ex006,iid,fiarse,1340,5,99,9265825639361182864,rpi4,0.125,512.1941140990239,4.880961985277067,2500
y51ex006,iid,fiarse,1340,5,100,17028635857240915546,rpi4,0.25,522.7357780130114,4.782530879181131,2500
y51ex006,iid,fiarse,1340,6,101,18212194368903457956,rpi5,1.0,48.06556955096312,52.012282874320086,2500
y51ex006,iid,fiarse,1340,6,102,16692572958854373106,rpi5,1.0,48.39163355110213,51.66182285125735,2500
y51ex006,iid,fiarse,1340,6,103,16738726797348295557,rpi5,1.0,48.16011897101998,51.91017076814859,2500
y51ex006,iid,fiarse,1340,6,104,17879607585489173894,rpi5,1.0,48.45014594704844,51.59943176914824,2500
y51ex006,iid,fiarse,1340,6,105,15771530331909373542,rpi5,1.0,48.69075628113933,51.344447918719034,2500
y51ex006,iid,fiarse,1340,6,106,9470696132321309048,rpi5,0.5,48.39851765392814,51.654474582799416,2500
y51ex006,iid,fiarse,1340,6,107,3070481782042493870,rpi5,0.5,49.14651349792257,50.868308290183705,2500
y51ex006,iid,fiarse,1340,6,108,3439248686298533565,rpi5,0.5,48.62514604208991,51.413727330217185,2500
y51ex006,iid,fiarse,1340,6,109,1156078869104964093,rpi5,0.5,48.44834298104979,51.601352000374014,2500
y51ex006,iid,fiarse,1340,6,110,9450669732702205310,rpi5,0.5,51.82621044712141,48.2381400922756,2500
y51ex006,iid,fiarse,1340,6,111,13048198929631848154,rpi4,0.25,180.89345157099888,13.820290222163045,2500
y51ex006,iid,fiarse,1340,6,112,15476866715460681584,rpi4,0.25,185.28510173084214,13.49272001173452,2500
y51ex006,iid,fiarse,1340,6,113,15507025714705830654,rpi4,0.25,182.17835172009654,13.722816000888315,2500
y51ex006,iid,fiarse,1340,6,114,1990945626952209101,rpi4,0.125,189.365055331029,13.202013410709545,2500
y51ex006,iid,fiarse,1340,6,115,10904484948769862691,rpi4,0.125,192.07280550012365,13.01589776590414,2500
y51ex006,iid,fiarse,1340,6,116,6886485937877935254,rpi4,0.125,195.11164836701937,12.81317656287397,2500
y51ex006,iid,fiarse,1340,6,117,7450585026110945443,rpi4,0.125,191.99457674100995,13.02120113201094,2500
y51ex006,iid,fiarse,1340,6,118,14987626166580808938,rpi4,0.25,195.510493010981,12.787037470462444,2500
y51ex006,iid,fiarse,1340,6,119,9265825639361182864,rpi4,0.125,362.10278302500956,6.904117055149314,2500
y51ex006,iid,fiarse,1340,6,120,17028635857240915546,rpi4,0.25,653.6000007889234,3.824969395627895,2500
y51ex006,iid,fiarse,1340,7,121,3070481782042493870,rpi5,0.5,48.68250118289143,51.35315440363157,2500
y51ex006,iid,fiarse,1340,7,122,9450669732702205310,rpi5,0.5,48.62329597398639,51.41568357146146,2500
y51ex006,iid,fiarse,1340,7,123,3439248686298533565,rpi5,0.5,48.674949133070186,51.36112198423394,2500
y51ex006,iid,fiarse,1340,7,124,17879607585489173894,rpi5,1.0,48.53718312783167,51.5069033449219,2500
y51ex006,iid,fiarse,1340,7,125,18212194368903457956,rpi5,1.0,47.96300395997241,52.12350757025933,2500
y51ex006,iid,fiarse,1340,7,126,9470696132321309048,rpi5,0.5,61.5228447309928,40.63531215000203,2500
y51ex006,iid,fiarse,1340,7,127,16692572958854373106,rpi5,1.0,66.5689458809793,37.55504863288399,2500
y51ex006,iid,fiarse,1340,7,128,15771530331909373542,rpi5,1.0,70.85838840901852,35.281637871428245,2500
y51ex006,iid,fiarse,1340,7,129,16738726797348295557,rpi5,1.0,77.60542256198823,32.21424376631795,2500
y51ex006,iid,fiarse,1340,7,130,1156078869104964093,rpi5,0.5,75.88392487796955,32.945053962618566,2500
y51ex006,iid,fiarse,1340,7,131,6886485937877935254,rpi4,0.125,178.79056651401334,13.982840642792269,2500
y51ex006,iid,fiarse,1340,7,132,10904484948769862691,rpi4,0.125,183.40950386808254,13.630700412330473,2500
y51ex006,iid,fiarse,1340,7,133,15476866715460681584,rpi4,0.25,182.70131716597825,13.68353572256313,2500
y51ex006,iid,fiarse,1340,7,134,15507025714705830654,rpi4,0.25,189.98883405188099,13.158668047393329,2500
y51ex006,iid,fiarse,1340,7,135,14987626166580808938,rpi4,0.25,242.49522770405747,10.309481236682373,2500
y51ex006,iid,fiarse,1340,7,136,1990945626952209101,rpi4,0.125,243.41029830207117,10.2707240303264,2500
y51ex006,iid,fiarse,1340,7,137,7450585026110945443,rpi4,0.125,270.60624163690954,9.238515656096421,2500
y51ex006,iid,fiarse,1340,7,138,13048198929631848154,rpi4,0.25,274.4559779460542,9.108928939020554,2500
y51ex006,iid,fiarse,1340,7,139,17028635857240915546,rpi4,0.25,538.5548261639196,4.642052913734499,2500
y51ex006,iid,fiarse,1340,7,140,9265825639361182864,rpi4,0.125,569.8701234420296,4.38696449798059,2500
y51ex006,iid,fiarse,1340,8,141,18212194368903457956,rpi5,1.0,48.72737600817345,51.305861402851946,2500
y51ex006,iid,fiarse,1340,8,142,15771530331909373542,rpi5,1.0,48.94414870580658,51.078628724896134,2500
y51ex006,iid,fiarse,1340,8,143,16692572958854373106,rpi5,1.0,48.84650407615118,51.180735393110766,2500
y51ex006,iid,fiarse,1340,8,144,3070481782042493870,rpi5,0.5,48.78314177505672,51.2472118242756,2500
y51ex006,iid,fiarse,1340,8,145,17879607585489173894,rpi5,1.0,48.605577879119664,51.434426028580724,2500
y51ex006,iid,fiarse,1340,8,146,1156078869104964093,rpi5,0.5,53.33903206791729,46.86999188168089,2500
y51ex006,iid,fiarse,1340,8,147,9450669732702205310,rpi5,0.5,54.1050442350097,46.206412643173245,2500
y51ex006,iid,fiarse,1340,8,148,3439248686298533565,rpi5,0.5,54.584143509157,45.80084689944071,2500
y51ex006,iid,fiarse,1340,8,149,16738726797348295557,rpi5,1.0,54.412002998869866,45.945744729373864,2500
y51ex006,iid,fiarse,1340,8,150,9470696132321309048,rpi5,0.5,53.417431190027855,46.80120223502452,2500
y51ex006,iid,fiarse,1340,8,151,15476866715460681584,rpi4,0.25,178.3579259221442,14.016758644587995,2500
y51ex006,iid,fiarse,1340,8,152,13048198929631848154,rpi4,0.25,180.36589102703147,13.860713828787754,2500
y51ex006,iid,fiarse,1340,8,153,15507025714705830654,rpi4,0.25,192.42212822288275,12.992268732753269,2500
y51ex006,iid,fiarse,1340,8,154,1990945626952209101,rpi4,0.125,189.73498865705915,13.176272956795978,2500
y51ex006,iid,fiarse,1340,8,155,6886485937877935254,rpi4,0.125,193.5384036039468,12.91733296052163,2500
y51ex006,iid,fiarse,1340,8,156,10904484948769862691,rpi4,0.125,238.6443882328458,10.475838206431005,2500
y51ex006,iid,fiarse,1340,8,157,14987626166580808938,rpi4,0.25,247.30769049795344,10.108864770708326,2500
y51ex006,iid,fiarse,1340,8,158,7450585026110945443,rpi4,0.125,259.0565871761646,9.650401200954372,2500
y51ex006,iid,fiarse,1340,8,159,9265825639361182864,rpi4,0.125,481.8900349449832,5.187905577432042,2500
y51ex006,iid,fiarse,1340,8,160,17028635857240915546,rpi4,0.25,553.0121246851049,4.520696542455638,2500
y51ex006,iid,fiarse,1340,9,161,1156078869104964093,rpi5,0.5,48.575714317848906,51.46604707944331,2500
y51ex006,iid,fiarse,1340,9,162,9470696132321309048,rpi5,0.5,48.27228330390062,51.7895535262155,2500
y51ex006,iid,fiarse,1340,9,163,3439248686298533565,rpi5,0.5,48.30119449598715,51.75855433984556,2500
y51ex006,iid,fiarse,1340,9,164,16738726797348295557,rpi5,1.0,48.9432316259481,51.07958581702197,2500
y51ex006,iid,fiarse,1340,9,165,16692572958854373106,rpi5,1.0,48.742930208100006,51.28948935418238,2500
y51ex006,iid,fiarse,1340,9,166,17879607585489173894,rpi5,1.0,48.19414464314468,51.87352153485329,2500
y51ex006,iid,fiarse,1340,9,167,3070481782042493870,rpi5,0.5,53.946923503186554,46.34184560779132,2500
y51ex006,iid,fiarse,1340,9,168,15771530331909373542,rpi5,1.0,52.711899389047176,47.427621257743304,2500
y51ex006,iid,fiarse,1340,9,169,9450669732702205310,rpi5,0.5,53.861345731886104,46.41547599728819,2500
y51ex006,iid,fiarse,1340,9,170,18212194368903457956,rpi5,1.0,51.754036816069856,48.30541062690087,2500
y51ex006,iid,fiarse,1340,9,171,6886485937877935254,rpi4,0.125,180.420267828973,13.856536353054535,2500
y51ex006,iid,fiarse,1340,9,172,1990945626952209101,rpi4,0.125,186.07188313896768,13.435667752837631,2500
y51ex006,iid,fiarse,1340,9,173,13048198929631848154,rpi4,0.25,184.82348673813976,13.526419418447784,2500
y51ex006,iid,fiarse,1340,9,174,15476866715460681584,rpi4,0.25,195.63186820596457,12.77910405357862,2500
y51ex006,iid,fiarse,1340,9,175,10904484948769862691,rpi4,0.125,244.46981974109076,10.226211164419643,2500
y51ex006,iid,fiarse,1340,9,176,15507025714705830654,rpi4,0.25,258.375974109862,9.675822253260263,2500
y51ex006,iid,fiarse,1340,9,177,14987626166580808938,rpi4,0.25,266.7883354660589,9.37072453198784,2500
y51ex006,iid,fiarse,1340,9,178,7450585026110945443,rpi4,0.125,270.3810738439206,9.246209301776583,2500
y51ex006,iid,fiarse,1340,9,179,9265825639361182864,rpi4,0.125,354.37645473890007,7.0546447614358785,2500
y51ex006,iid,fiarse,1340,9,180,17028635857240915546,rpi4,0.25,474.91728403791785,5.2640745747219375,2500
y51ex006,iid,fiarse,1340,10,181,3439248686298533565,rpi5,0.5,48.21144196507521,51.85491033043612,2500
y51ex006,iid,fiarse,1340,10,182,18212194368903457956,rpi5,1.0,47.90407479996793,52.1876272621734,2500
y51ex006,iid,fiarse,1340,10,183,17879607585489173894,rpi5,1.0,48.46849620784633,51.57989613045365,2500
y51ex006,iid,fiarse,1340,10,184,1156078869104964093,rpi5,0.5,48.759580303914845,51.27197536192243,2500
y51ex006,iid,fiarse,1340,10,185,15771530331909373542,rpi5,1.0,47.974916296079755,52.110565124723024,2500
y51ex006,iid,fiarse,1340,10,186,9450669732702205310,rpi5,0.5,48.52121555316262,51.523853462839504,2500
y51ex006,iid,fiarse,1340,10,187,9470696132321309048,rpi5,0.5,53.54429639293812,46.69031378531143,2500
y51ex006,iid,fiarse,1340,10,188,16738726797348295557,rpi5,1.0,54.383140719961375,45.970129104411456,2500
y51ex006,iid,fiarse,1340,10,189,3070481782042493870,rpi5,0.5,53.07143973489292,47.106315797879574,2500
y51ex006,iid,fiarse,1340,10,190,16692572958854373106,rpi5,1.0,54.84038877184503,45.58683948067662,2500
y51ex006,iid,fiarse,1340,10,191,15476866715460681584,rpi4,0.25,177.91852349299006,14.05137560113857,2500
y51ex006,iid,fiarse,1340,10,192,15507025714705830654,rpi4,0.25,183.8095850229729,13.601031739925558,2500
y51ex006,iid,fiarse,1340,10,193,6886485937877935254,rpi4,0.125,187.35122116398998,13.34392156329598,2500
y51ex006,iid,fiarse,1340,10,194,1990945626952209101,rpi4,0.125,186.30843925406225,13.418608464594769,2500
y51ex006,iid,fiarse,1340,10,195,10904484948769862691,rpi4,0.125,243.7248264681548,10.257469607129462,2500
y51ex006,iid,fiarse,1340,10,196,13048198929631848154,rpi4,0.25,245.48428742284887,10.183951185819595,2500
y51ex006,iid,fiarse,1340,10,197,14987626166580808938,rpi4,0.25,262.5822373770643,9.520826789247119,2500
y51ex006,iid,fiarse,1340,10,198,7450585026110945443,rpi4,0.125,303.7000755050685,8.231805658402864,2500
y51ex006,iid,fiarse,1340,10,199,9265825639361182864,rpi4,0.125,394.15997136803344,6.342602449769589,2500
y51ex006,iid,fiarse,1340,10,200,17028635857240915546,rpi4,0.25,528.2186779868789,4.732888298323485,2500
y51ex006,iid,fiarse,1340,11,201,18212194368903457956,rpi5,1.0,47.94100296217948,52.147427995451885,2500
y51ex006,iid,fiarse,1340,11,202,16692572958854373106,rpi5,1.0,48.15259601501748,51.918280775979724,2500
y51ex006,iid,fiarse,1340,11,203,3439248686298533565,rpi5,0.5,48.60030155000277,51.4400100466014,2500
y51ex006,iid,fiarse,1340,11,204,9450669732702205310,rpi5,0.5,47.70038392697461,52.41047962689977,2500
y51ex006,iid,fiarse,1340,11,205,16738726797348295557,rpi5,1.0,48.435526008950546,51.61500671094224,2500
y51ex006,iid,fiarse,1340,11,206,9470696132321309048,rpi5,0.5,48.40270300605334,51.6500080519748,2500
y51ex006,iid,fiarse,1340,11,207,15771530331909373542,rpi5,1.0,48.72553170588799,51.3078033727829,2500
y51ex006,iid,fiarse,1340,11,208,1156078869104964093,rpi5,0.5,48.33740213094279,51.719784055164304,2500
y51ex006,iid,fiarse,1340,11,209,3070481782042493870,rpi5,0.5,48.40389520302415,51.64873590263881,2500
y51ex006,iid,fiarse,1340,11,210,17879607585489173894,rpi5,1.0,48.38297246186994,51.671070891111974,2500
y51ex006,iid,fiarse,1340,11,211,1990945626952209101,rpi4,0.125,172.71443090797402,14.474760370962018,2500
y51ex006,iid,fiarse,1340,11,212,10904484948769862691,rpi4,0.125,177.58539655199274,14.077734141095661,2500
y51ex006,iid,fiarse,1340,11,213,15476866715460681584,rpi4,0.25,180.44762701704167,13.854435446601341,2500
y51ex006,iid,fiarse,1340,11,214,15507025714705830654,rpi4,0.25,182.96548606688157,13.663779184485893,2500
y51ex006,iid,fiarse,1340,11,215,13048198929631848154,rpi4,0.25,183.013887248002,13.660165562257315,2500
y51ex006,iid,fiarse,1340,11,216,14987626166580808938,rpi4,0.25,183.42920612497255,13.629236329446465,2500
y51ex006,iid,fiarse,1340,11,217,6886485937877935254,rpi4,0.125,245.9754234990105,10.163617016844192,2500
y51ex006,iid,fiarse,1340,11,218,7450585026110945443,rpi4,0.125,256.52119054994546,9.745783553554974,2500
y51ex006,iid,fiarse,1340,11,219,9265825639361182864,rpi4,0.125,355.217392439954,7.037943673950595,2500
y51ex006,iid,fiarse,1340,11,220,17028635857240915546,rpi4,0.25,660.2679240668658,3.7863417392767715,2500
y51ex006,iid,fiarse,1340,12,221,18212194368903457956,rpi5,1.0,48.53284570504911,51.511506561831645,2500
y51ex006,iid,fiarse,1340,12,222,9470696132321309048,rpi5,0.5,47.824518863111734,52.27444121614182,2500
y51ex006,iid,fiarse,1340,12,223,16692572958854373106,rpi5,1.0,48.83013647911139,51.19789089816394,2500
y51ex006,iid,fiarse,1340,12,224,15771530331909373542,rpi5,1.0,48.58072486286983,51.46073894650234,2500
y51ex006,iid,fiarse,1340,12,225,17879607585489173894,rpi5,1.0,48.25201666611247,51.81130598746057,2500
y51ex006,iid,fiarse,1340,12,226,16738726797348295557,rpi5,1.0,48.51369567308575,51.53183993333538,2500
y51ex006,iid,fiarse,1340,12,227,1156078869104964093,rpi5,0.5,54.32433092989959,46.01989490171565,2500
y51ex006,iid,fiarse,1340,12,228,3070481782042493870,rpi5,0.5,56.96413647592999,43.88726231383086,2500
y51ex006,iid,fiarse,1340,12,229,3439248686298533565,rpi5,0.5,87.02261807909235,28.728163495699725,2500
y51ex006,iid,fiarse,1340,12,230,9450669732702205310,rpi5,0.5,92.11103426315822,27.14115654002518,2500
y51ex006,iid,fiarse,1340,12,231,15476866715460681584,rpi4,0.25,179.29300427203998,13.943656140686716,2500
y51ex006,iid,fiarse,1340,12,232,14987626166580808938,rpi4,0.25,182.50293346494436,13.698409951751303,2500
y51ex006,iid,fiarse,1340,12,233,7450585026110945443,rpi4,0.125,192.4331148848869,12.991526959876397,2500
